from,to,cost
12,119,11.0533
12,120,11.6463
13,0,12.239
13,1,10.0626
13,2,8.5393
13,3,10.6259
13,4,5.8623
13,5,4.2527
13,6,7.6121
13,7,3.846
13,8,6.0132
13,9,2.023
13,10,6.2442
13,11,4.0808
13,12,2.0235
13,13,0.0
13,14,1.8985
13,15,4.0475
13,16,6.9605
13,17,3.8454
13,18,2.0576
13,19,4.0557
13,20,6.1159
13,21,4.1439
13,22,5.9487
13,23,8.0979
13,24,10.2641
13,25,7.8819
13,26,6.9345
13,27,8.1911
13,28,10.1637
13,29,7.9833
13,30,9.7046
13,31,8.1976
13,32,9.4054
13,33,5.9687
13,34,7.653
13,35,10.3083
13,36,7.0316
13,37,7.4239
13,38,5.2006
13,39,3.6764
13,40,5.7289
13,41,3.6007
13,42,3.0832
13,43,1.0513
13,44,2.9083
13,45,1.7255
13,46,4.1329
13,47,1.7739
13,48,4.7839
13,49,5.6271
13,50,3.693
13,51,3.8071
13,52,5.7528
13,53,7.518
13,54,6.0984
13,55,7.9612
13,56,5.0541
13,57,6.2371
13,58,6.9409
13,59,8.0248
13,60,11.2584
13,61,9.1781
13,62,11.0502
13,63,9.4895
13,64,9.696
13,65,7.7609
13,66,9.1477
13,67,8.9858
13,68,4.6186
13,69,3.3634
13,70,2.9688
13,71,4.8682
13,72,4.8759
13,73,2.8444
13,74,3.6181
13,75,4.9846
13,76,7.1018
13,77,7.3257
13,78,9.1963
13,79,8.8768
13,80,6.9806
13,81,6.8688
13,82,4.9603
13,83,7.6275
13,84,6.9689
13,85,3.0714
13,86,2.8826
13,87,4.599
13,88,9.1047
13,89,7.8019
13,90,1.8692
13,91,6.9603
13,92,7.0932
13,93,6.644
13,94,5.2426
13,95,6.3703
13,96,4.0124
13,97,2.287
13,98,3.1536
13,99,1.0953
13,100,1.3697
13,101,1.6451
13,102,4.6816
13,103,4.9405
13,104,6.2505
13,105,4.4972
13,106,4.504
13,107,8.4042
13,108,6.5249
13,109,6.5991
13,110,3.052
13,111,10.0257
13,112,1.1099
13,113,2.5381
13,114,5.6079
13,115,6.2751
13,116,5.1828
13,117,5.0433
13,118,6.1885
13,119,8.6283
13,120,9.2213
14,0,10.5324
14,1,8.3561
14,2,10.3716
14,3,12.3693
14,4,4.1557
14,5,6.085
14,6,5.9056
14,7,2.1394
14,8,4.2838
14,9,3.8553
14,10,8.1231
14,11,5.9131
14,12,3.8558
14,13,1.8323
14,14,0.0
14,15,2.2226
14,16,5.2159
14,17,2.2836
14,18,3.8007
14,19,5.8329
14,20,7.9482
14,21,5.8869
14,22,4.238
14,23,6.3704
14,24,8.3966
14,25,6.5769
14,26,8.7102
14,27,9.6053
14,28,8.4572
14,29,6.2768
14,30,8.1007
14,31,8.7254
14,32,11.2844
14,33,7.801
14,34,9.532
14,35,7.7173
14,36,6.9198
14,37,9.2562
14,38,7.0329
14,39,3.5671
14,40,4.0836
14,41,1.7758
14,42,1.7671
14,43,2.8836
14,44,4.7405
14,45,3.8421
14,46,5.9652
14,47,2.1896
14,48,2.959
14,49,3.8825
14,50,4.0482
14,51,5.5206
14,52,7.5285
14,53,9.3435
14,54,5.9599
14,55,6.1845
14,56,6.8313
14,57,4.5306
14,58,5.2344
14,59,7.5216
14,60,9.5519
14,61,7.4716
14,62,9.3437
14,63,9.3856
14,64,11.4395
14,65,9.3266
14,66,7.4412
14,67,7.2793
14,68,2.9121
14,69,5.1957
14,70,4.801
14,71,2.8406
14,72,3.051
14,73,1.0195
14,74,1.7932
14,75,3.3002
14,76,5.3572
14,77,5.5931
14,78,7.4161
14,79,7.5719
14,80,5.2039
14,81,7.3101
14,82,6.7034
14,83,8.6327
14,84,8.8012
14,85,4.8145
14,86,4.9209
14,87,2.8664
14,88,10.8804
14,89,9.6342
14,90,3.6449
14,91,5.2538
14,92,8.9255
14,93,6.3991
14,94,6.9719
14,95,4.7727
14,96,2.1875
14,97,0.9709
14,98,1.8376
14,99,2.9276
14,100,3.202
14,101,1.4889
14,102,2.8567
14,103,3.1156
14,104,4.5178
14,105,3.3376
14,106,6.2797
14,107,10.3865
14,108,8.3006
14,109,6.2174
14,110,1.2271
14,111,8.3192
14,112,2.8856
14,113,2.4253
14,114,3.9014
14,115,4.5686
14,116,5.0587
14,117,6.7726
14,118,7.7389
14,119,6.9217
14,120,7.5147
15,0,8.4414
15,1,10.6314
15,2,12.6936
15,3,14.6933
15,4,6.4093
15,5,8.2356
15,6,3.8145
15,7,4.3425
15,8,2.1842
15,9,6.1209
15,10,10.1953
15,11,8.1716
15,12,6.1143
15,13,4.0908
15,14,2.2585
15,15,0.0
15,16,3.0098
15,17,4.301
15,18,6.0469
15,19,8.0465
15,20,9.7283
15,21,8.1332
15,22,6.2008
15,23,4.1643
15,24,7.0088
15,25,8.6531
15,26,10.9238
15,27,13.9312
15,28,6.3661
15,29,8.5563
15,30,8.8195
15,31,11.0276
15,32,13.5597
15,33,10.0595
15,34,11.7438
15,35,6.5256
15,36,9.1952
15,37,11.5782
15,38,9.3549
15,39,5.8091
15,40,4.4074
15,41,2.7783
15,42,4.06
15,43,5.1422
15,44,6.9991
15,45,6.1006
15,46,8.2237
15,47,4.4572
15,48,1.1528
15,49,3.9174
15,50,5.7903
15,51,7.7964
15,52,9.628
15,53,11.1305
15,54,8.036
15,55,6.336
15,56,9.0449
15,57,5.1968
15,58,7.4763
15,59,9.8238
15,60,7.4608
15,61,7.344
15,62,9.6658
15,63,11.6609
15,64,13.7634
15,65,11.6288
15,66,9.7165
15,67,5.1882
15,68,5.154
15,69,7.4542
15,70,7.0896
15,71,3.2811
15,72,0.9514
15,73,1.3548
15,74,1.8557
15,75,3.3129
15,76,3.1511
15,77,5.1245
15,78,5.21
15,79,7.3756
15,80,7.28
15,81,9.8924
15,82,8.9496
15,83,11.3411
15,84,10.5814
15,85,7.0607
15,86,7.1671
15,87,4.8291
15,88,13.27
15,89,11.4144
15,90,5.9034
15,91,3.1628
15,92,10.9611
15,93,8.6744
15,94,9.2255
15,95,4.7014
15,96,1.6392
15,97,3.2294
15,98,4.1305
15,99,5.1861
15,100,5.4605
15,101,3.7474
15,102,1.736
15,103,0.893
15,104,4.3085
15,105,5.0542
15,106,8.4933
15,107,14.3497
15,108,10.1985
15,109,8.2936
15,110,3.412
15,111,9.9601
15,112,5.1441
15,113,4.6929
15,114,3.0692
15,115,3.4227
15,116,7.3123
15,117,9.0262
15,118,10.3428
15,119,9.2239
15,120,8.2335
16,0,10.427
16,1,12.6171
16,2,14.6793
16,3,16.679
16,4,8.3757
16,5,10.2368
16,6,5.8002
16,7,6.3281
16,8,4.1698
16,9,8.0071
16,10,12.1809
16,11,10.1034
16,12,8.0076
16,13,6.0523
16,14,4.2442
16,15,2.1087
16,16,0.0
16,17,2.2845
16,18,3.9815
16,19,5.9811
16,20,7.663
16,21,6.0678
16,22,4.1354
16,23,2.143
16,24,4.9875
16,25,6.4743
16,26,8.8584
16,27,9.6884
16,28,8.3518
16,29,10.5377
16,30,10.8051
16,31,13.0132
16,32,15.5453
16,33,12.1086
16,34,13.6371
16,35,8.5112
16,36,11.1808
16,37,13.5639
16,38,11.1847
16,39,7.7871
16,40,6.393
16,41,4.7639
16,42,6.0381
16,43,7.0355
16,44,8.9308
16,45,6.0915
16,46,6.894
16,47,4.2064
16,48,1.7019
16,49,1.8521
16,50,3.725
16,51,5.731
16,52,7.6067
16,53,9.0651
16,54,5.8573
16,55,4.3147
16,56,6.9795
16,57,7.1824
16,58,9.4954
16,59,11.8094
16,60,9.4465
16,61,9.3297
16,62,11.6514
16,63,13.6465
16,64,15.7491
16,65,13.6144
16,66,11.7021
16,67,7.1739
16,68,7.1731
16,69,9.3475
16,70,8.9529
16,71,5.2668
16,72,2.9371
16,73,3.3404
16,74,2.5853
16,75,1.2964
16,76,1.1297
16,77,3.1031
16,78,3.1887
16,79,5.3543
16,80,5.1013
16,81,7.2076
16,82,6.8843
16,83,8.5301
16,84,8.516
16,85,4.9953
16,86,5.1017
16,87,2.5177
16,88,10.9895
16,89,9.349
16,90,5.4895
16,91,5.1484
16,92,12.9467
16,93,10.6601
16,94,11.2112
16,95,6.687
16,96,3.6249
16,97,5.1909
16,98,6.1086
16,99,7.0795
16,100,6.0227
16,101,4.4804
16,102,1.4297
16,103,1.1885
16,104,2.2871
16,105,2.9889
16,106,6.4279
16,107,9.9512
16,108,8.3426
16,109,6.1149
16,110,3.1135
16,111,11.9457
16,112,4.9304
16,113,3.7812
16,114,5.0548
16,115,5.4083
16,116,9.2787
16,117,11.1832
16,118,12.3285
16,119,11.1827
16,120,10.2192
17,0,12.5537
17,1,10.4192
17,2,12.4097
17,3,14.4963
17,4,6.2188
17,5,8.1231
17,6,7.9268
17,7,4.2025
17,8,6.2965
17,9,5.8934
17,10,10.1145
17,11,7.9762
17,12,5.8939
17,13,3.8953
17,14,2.1367
17,15,4.2353
17,16,3.1151
17,17,0.0
17,18,1.8678
17,19,3.8674
17,20,5.5492
17,21,3.9541
17,22,2.1252
17,23,4.2084
17,24,6.2838
17,25,4.4641
17,26,6.7447
17,27,7.4926
17,28,10.4785
17,29,8.3398
17,30,10.1638
17,31,10.7884
17,32,13.3474
17,33,9.761
17,34,11.595
17,35,10.6379
17,36,8.9829
17,37,11.2943
17,38,9.071
17,39,5.6302
17,40,6.1466
17,41,3.8389
17,42,3.8811
17,43,4.9217
17,44,6.8036
17,45,3.8857
17,46,4.7803
17,47,2.0495
17,48,3.0661
17,49,1.7817
17,50,1.9609
17,51,3.6173
17,52,5.4526
17,53,6.9514
17,54,3.8471
17,55,4.0717
17,56,4.8658
17,57,6.5936
17,58,7.2975
17,59,9.5846
17,60,11.5731
17,61,9.5346
17,62,11.4067
17,63,11.4486
17,64,13.5664
17,65,11.6313
17,66,9.5042
17,67,9.3006
17,68,4.9751
17,69,7.2338
17,70,6.8391
17,71,5.2248
17,72,5.0637
17,73,3.0826
17,74,3.2202
17,75,1.1392
17,76,3.2564
17,77,3.4803
17,78,5.3068
17,79,5.4591
17,80,3.0911
17,81,5.1974
17,82,4.7705
17,83,6.5199
17,84,6.4023
17,85,2.8816
17,86,2.988
17,87,0.7536
17,88,8.9793
17,89,7.2353
17,90,3.3189
17,91,7.2751
17,92,10.8856
17,93,8.4622
17,94,9.035
17,95,7.4354
17,96,4.4493
17,97,3.034
17,98,3.9516
17,99,4.9657
17,100,3.8168
17,101,2.3234
17,102,2.3287
17,103,3.2501
17,104,2.4051
17,105,1.2248
17,106,4.3142
17,107,7.8375
17,108,6.0096
17,109,4.1047
17,110,0.9566
17,111,10.3823
17,112,2.8167
17,113,1.6675
17,114,5.9644
17,115,6.6316
17,116,7.1217
17,117,8.9137
17,118,9.802
17,119,8.9848
17,120,9.5778
18,0,14.3393
18,1,12.6446
18,2,10.6397
18,3,12.7263
18,4,7.9626
18,5,6.3531
18,6,9.7125
18,7,5.9463
18,8,8.1136
18,9,4.1234
18,10,8.3445
18,11,6.2114
18,12,4.1239
18,13,2.1569
18,14,3.956
18,15,6.1479
18,16,5.0525
18,17,1.9375
18,18,0.0
18,19,2.0974
18,20,3.7792
18,21,2.0862
18,22,3.7648
18,23,6.0403
18,24,7.9234
18,25,5.8242
18,26,4.8769
18,27,5.8047
18,28,12.2641
18,29,10.0837
18,30,11.9076
18,31,10.298
18,32,11.5058
18,33,8.0691
18,34,9.7534
18,35,12.4235
18,36,9.1319
18,37,9.5243
18,38,7.301
18,39,5.7768
18,40,7.8293
18,41,5.7011
18,42,5.1836
18,43,3.1517
18,44,5.0087
18,45,2.2078
18,46,3.0103
18,47,1.9406
18,48,5.0035
18,49,3.7192
18,50,1.6354
18,51,2.0131
18,52,3.4184
18,53,5.1814
18,54,4.0407
18,55,5.7114
18,56,3.0958
18,57,8.3375
18,58,9.0413
18,59,10.1252
18,60,13.3588
18,61,11.2785
18,62,13.6321
18,63,11.5899
18,64,11.7964
18,65,9.8613
18,66,11.2481
18,67,11.0862
18,68,6.719
18,69,5.4638
18,70,5.0691
18,71,6.9686
18,72,6.9763
18,73,4.9019
18,74,4.9644
18,75,3.0767
18,76,5.1874
18,77,5.1199
18,78,7.1387
18,79,6.8192
18,80,4.7308
18,81,4.8112
18,82,2.9027
18,83,5.0221
18,84,4.6323
18,85,1.0138
18,86,1.218
18,87,2.691
18,88,6.989
18,89,5.4653
18,90,1.4703
18,91,9.0607
18,92,9.1936
18,93,8.7444
18,94,7.343
18,95,9.1792
18,96,6.1127
18,97,4.3445
18,98,5.254
18,99,3.1957
18,100,2.1389
18,101,2.422
18,102,4.2466
18,103,5.2526
18,104,4.0447
18,105,2.4396
18,106,2.7193
18,107,6.0675
18,108,4.1543
18,109,4.5415
18,110,2.831
18,111,12.1261
18,112,1.0467
18,113,1.453
18,114,7.7083
18,115,8.3755
18,116,7.2832
18,117,7.1437
18,118,8.2889
18,119,10.7286
18,120,11.3216
19,0,16.4115
19,1,14.7213
19,2,12.7118
19,3,10.7044
19,4,10.0348
19,5,8.2669
19,6,11.7846
19,7,7.6211
19,8,10.1478
19,9,6.0372
19,10,6.3569
19,11,4.1222
19,12,2.0649
19,13,4.0708
19,14,5.9127
19,15,8.0866
19,16,6.9664
19,17,3.8513
19,18,2.0635
19,19,0.0
19,20,2.1112
19,21,4.1425
19,22,5.9474
19,23,8.1209
19,24,10.27
19,25,7.8878
19,26,7.0652
19,27,4.1367
19,28,14.3298
19,29,12.1558
19,30,13.9798
19,31,12.3701
19,32,9.5181
19,33,10.1412
19,34,7.7658
19,35,14.4892
19,36,11.2041
19,37,9.3659
19,38,5.3134
19,39,7.6906
19,40,9.9014
19,41,7.6698
19,42,7.0974
19,43,5.0656
19,44,2.9497
19,45,2.1128
19,46,0.9129
19,47,3.8544
19,48,6.9174
19,49,5.633
19,50,3.6989
19,51,2.3349
19,52,4.2533
19,53,3.5134
19,54,6.1043
19,55,7.9599
19,56,1.0494
19,57,10.2513
19,58,10.9551
19,59,12.1973
19,60,15.4244
19,61,13.3506
19,62,15.7089
19,63,13.6666
19,64,11.6133
19,65,11.9335
19,66,13.3202
19,67,13.1519
19,68,8.7911
19,69,7.3776
19,70,5.199
19,71,9.0407
19,72,8.915
19,73,6.8586
19,74,6.8546
19,75,4.9905
19,76,7.1077
19,77,7.3316
19,78,9.1666
19,79,8.8827
19,80,6.9793
19,81,6.8747
19,82,4.959
19,83,5.3969
19,84,2.9643
19,85,3.0116
19,86,0.9167
19,87,4.6049
19,88,5.321
19,89,3.7973
19,90,2.0335
19,91,11.1264
19,92,11.2657
19,93,10.8165
19,94,7.3148
19,95,10.854
19,96,7.9601
19,97,6.3012
19,98,7.1679
19,99,2.9953
19,100,2.1818
19,101,4.3123
19,102,6.1605
19,103,7.1665
19,104,6.1082
19,105,4.5031
19,106,2.6007
19,107,4.3995
19,108,4.9892
19,109,6.605
19,110,4.7448
19,111,14.1982
19,112,2.9605
19,113,3.3669
19,114,9.7804
19,115,10.2893
19,116,9.197
19,117,9.2158
19,118,10.361
19,119,12.8008
19,120,13.3938
20,0,18.6147
20,1,16.9245
20,2,14.9151
20,3,12.9076
20,4,12.238
20,5,10.6284
20,6,13.9878
20,7,9.7038
20,8,12.3889
20,9,8.2902
20,10,8.5601
20,11,6.3254
20,12,4.2681
20,13,6.3238
20,14,7.7564
20,15,9.9303
20,16,8.2428
20,17,5.6949
20,18,3.9072
20,19,2.2543
20,20,0.0
20,21,2.2578
20,22,4.0627
20,23,6.2119
20,24,8.3781
20,25,5.9958
20,26,5.0484
20,27,2.2519
20,28,16.5395
20,29,14.359
20,30,16.183
20,31,14.5734
20,32,11.7214
20,33,12.3444
20,34,9.969
20,35,16.6989
20,36,13.4073
20,37,11.5691
20,38,7.5166
20,39,10.0521
20,40,12.1046
20,41,9.873
20,42,9.3555
20,43,7.3186
20,44,5.1529
20,45,4.0942
20,46,3.1161
20,47,5.6981
20,48,8.761
20,49,6.1024
20,50,3.9732
20,51,2.0181
20,52,2.3686
20,53,1.6286
20,54,4.2123
20,55,6.0752
20,56,1.3444
20,57,12.6128
20,58,13.3167
20,59,14.4005
20,60,17.6341
20,61,15.5538
20,62,17.9121
20,63,15.3474
20,64,13.8165
20,65,14.0333
20,66,15.5234
20,67,15.3616
20,68,10.9943
20,69,9.6306
20,70,7.4022
20,71,11.244
20,72,10.7587
20,73,8.7023
20,74,8.6983
20,75,6.748
20,76,7.1742
20,77,5.4837
20,78,7.3102
20,79,6.9908
20,80,5.0946
20,81,4.9828
20,82,3.0743
20,83,3.5121
20,84,1.0795
20,85,3.251
20,86,2.7604
20,87,5.814
20,88,3.4363
20,89,1.9126
20,90,3.7947
20,91,13.3361
20,92,13.469
20,93,13.0198
20,94,9.518
20,95,13.4546
20,96,10.2847
20,97,8.1449
20,98,9.426
20,99,5.1985
20,100,4.0254
20,101,6.1559
20,102,8.0236
20,103,9.0101
20,104,6.033
20,105,5.0909
20,106,1.3213
20,107,2.5148
20,108,3.1044
20,109,4.7131
20,110,6.6515
20,111,16.4015
20,112,4.8041
20,113,5.2105
20,114,11.9836
20,115,12.6508
20,116,11.5585
20,117,11.419
20,118,12.5643
20,119,15.004
20,120,15.597
21,0,16.5101
21,1,14.8154
21,2,12.8105
21,3,14.897
21,4,10.1334
21,5,8.5238
21,6,11.8832
21,7,8.1171
21,8,10.2844
21,9,6.2942
21,10,10.4091
21,11,8.1744
21,12,6.1171
21,13,4.3277
21,14,6.0618
21,15,8.3187
21,16,6.2468
21,17,4.1082
21,18,2.3205
21,19,4.1033
21,20,2.0218
21,21,0.0
21,22,2.0666
21,23,4.2158
21,24,6.233
21,25,3.8508
21,26,2.9034
21,27,4.0472
21,28,14.4349
21,29,12.2544
21,30,14.0784
21,31,12.4688
21,32,13.5703
21,33,10.2398
21,34,11.818
21,35,13.6949
21,36,11.3027
21,37,11.6951
21,38,9.3655
21,39,7.9475
21,40,10.0
21,41,7.8718
21,42,7.3543
21,43,5.3225
21,44,7.0019
21,45,4.3786
21,46,4.9651
21,47,4.1113
21,48,7.1743
21,49,4.1063
21,50,2.2907
21,51,2.1841
21,52,1.6391
21,53,3.4239
21,54,2.0673
21,55,4.0791
21,56,3.1923
21,57,10.5083
21,58,11.2121
21,59,12.296
21,60,15.5296
21,61,13.4492
21,62,15.8029
21,63,13.7607
21,64,13.9672
21,65,12.0321
21,66,13.4189
21,67,13.257
21,68,8.8898
21,69,7.6346
21,70,7.2399
21,71,9.1394
21,72,9.1471
21,73,7.1155
21,74,7.1351
21,75,4.752
21,76,5.1782
21,77,3.4877
21,78,5.3142
21,79,4.8457
21,80,3.0985
21,81,2.8377
21,82,0.9293
21,83,3.2428
21,84,2.8748
21,85,1.2549
21,86,3.3888
21,87,3.8179
21,88,5.0736
21,89,3.7078
21,90,3.7766
21,91,11.2315
21,92,11.3644
21,93,10.9152
21,94,9.5138
21,95,11.35
21,96,8.2835
21,97,6.5582
21,98,7.4248
21,99,5.3665
21,100,4.3097
21,101,4.5928
21,102,6.3432
21,103,7.4234
21,104,4.0369
21,105,3.0949
21,106,1.6094
21,107,4.3101
21,108,2.375
21,109,2.568
21,110,5.0018
21,111,14.2969
21,112,3.2174
21,113,3.5711
21,114,9.8791
21,115,10.5463
21,116,9.4539
21,117,9.3144
21,118,10.4597
21,119,12.8994
21,120,13.4924
22,0,14.6071
22,1,12.5236
22,2,14.5042
22,3,16.5226
22,4,8.3232
22,5,10.2176
22,6,9.9803
22,7,6.3069
22,8,8.3104
22,9,7.9879
22,10,12.2091
22,11,10.0759
22,12,7.9551
22,13,5.9997
22,14,4.2411
22,15,6.2492
22,16,4.1801
22,17,2.232
22,18,3.929
22,19,5.9286
22,20,3.9262
22,21,1.9044
22,22,0.0
22,23,2.1492
22,24,4.2246
22,25,2.4049
22,26,4.36
22,27,5.4333
22,28,12.5319
22,29,10.4442
22,30,12.2682
22,31,12.8928
22,32,15.3703
22,33,11.9336
22,34,13.6179
22,35,12.6913
22,36,11.0873
22,37,13.3888
22,38,11.1655
22,39,7.7346
22,40,8.251
22,41,5.9432
22,42,5.9855
22,43,6.9829
22,44,8.8782
22,45,6.039
22,46,6.8695
22,47,4.1539
22,48,5.0799
22,49,2.1056
22,50,2.1125
22,51,4.0886
22,52,3.3799
22,53,5.3283
22,54,1.7879
22,55,2.0125
22,56,5.0978
22,57,8.698
22,58,9.4018
22,59,11.689
22,60,13.6266
22,61,11.639
22,62,13.5111
22,63,13.553
22,64,15.6609
22,65,13.7258
22,66,11.6086
22,67,11.354
22,68,7.0795
22,69,9.3283
22,70,8.9337
22,71,7.3291
22,72,7.0776
22,73,5.187
22,74,5.3246
22,75,2.7513
22,76,3.1115
22,77,1.421
22,78,3.2476
22,79,3.1389
22,80,1.0319
22,81,3.1381
22,82,2.7209
22,83,4.4607
22,84,4.7792
22,85,2.9487
22,86,5.0492
22,87,1.8172
22,88,6.5302
22,89,5.6123
22,90,5.437
22,91,9.0532
22,92,13.0581
22,93,10.5666
22,94,11.1394
22,95,9.5398
22,96,6.5536
22,97,5.1384
22,98,6.056
22,99,7.0269
22,100,5.9701
22,101,4.4278
22,102,4.3426
22,103,5.329
22,104,2.0362
22,105,1.3093
22,106,3.5138
22,107,6.2145
22,108,3.9504
22,109,2.0454
22,110,3.061
22,111,12.4866
22,112,4.8778
22,113,3.7263
22,114,8.0688
22,115,8.736
22,116,9.2261
22,117,11.0082
22,118,11.9063
22,119,11.0892
22,120,11.6822
23,0,12.458
23,1,14.6967
23,2,16.7102
23,3,18.7099
23,4,10.4067
23,5,12.2678
23,6,7.8311
23,7,8.3591
23,8,6.2008
23,9,10.1709
23,10,14.2592
23,11,12.1343
23,12,10.1309
23,13,8.1074
23,14,6.2751
23,15,4.1396
23,16,2.031
23,17,4.3116
23,18,6.0125
23,19,8.0121
23,20,6.1661
23,21,4.1443
23,22,2.3058
23,23,0.0
23,24,3.0005
23,25,4.6448
23,26,7.3267
23,27,8.1915
23,28,10.3828
23,29,12.5277
23,30,12.8361
23,31,15.0442
23,32,17.4205
23,33,13.9838
23,34,15.6681
23,35,10.5422
23,36,13.6882
23,37,15.5948
23,38,13.2157
23,39,9.8181
23,40,8.424
23,41,6.7836
23,42,8.0691
23,43,9.1588
23,44,11.0157
23,45,7.9527
23,46,8.925
23,47,6.2374
23,48,3.9134
23,49,2.4266
23,50,4.1961
23,51,6.2923
23,52,5.6197
23,53,7.5682
23,54,4.0277
23,55,2.3277
23,56,7.3376
23,57,9.2134
23,58,11.4854
23,59,13.8404
23,60,11.4774
23,61,11.3607
23,62,13.6824
23,63,15.7261
23,64,17.7801
23,65,15.6454
23,66,13.76
23,67,9.2049
23,68,9.163
23,69,11.3785
23,70,10.9838
23,71,7.2977
23,72,4.968
23,73,5.3714
23,74,4.6163
23,75,3.3274
23,76,0.9624
23,77,1.1162
23,78,1.2017
23,79,3.3673
23,80,3.2717
23,81,5.378
23,82,4.9608
23,83,6.7005
23,84,7.0191
23,85,5.1885
23,86,7.1327
23,87,3.9009
23,88,9.1599
23,89,7.8521
23,90,7.3507
23,91,7.1794
23,92,15.1083
23,93,12.6911
23,94,13.2577
23,95,8.718
23,96,5.6558
23,97,7.2219
23,98,8.1395
23,99,9.2028
23,100,8.0536
23,101,6.5114
23,102,3.4607
23,103,3.2195
23,104,1.7854
23,105,3.3929
23,106,5.7537
23,107,8.4544
23,108,6.1902
23,109,4.2853
23,110,5.1213
23,111,13.9767
23,112,6.9614
23,113,5.8122
23,114,7.0858
23,115,7.4393
23,116,11.3097
23,117,13.0428
23,118,14.2959
23,119,13.2406
23,120,12.2501
24,0,14.5661
24,1,16.8049
24,2,18.8222
24,3,20.8181
24,4,12.5149
24,5,14.5318
24,6,9.9393
24,7,10.4672
24,8,8.3089
24,9,12.2791
24,10,16.5232
24,11,14.3901
24,12,12.2391
24,13,10.2156
24,14,8.3833
24,15,6.2478
24,16,4.1391
24,17,6.4237
24,18,8.1207
24,19,10.1203
24,20,8.1182
24,21,6.0964
24,22,4.2579
24,23,2.1082
24,24,0.0
24,25,3.4246
24,26,5.8363
24,27,6.6529
24,28,12.4909
24,29,14.681
24,30,14.9443
24,31,17.1523
24,32,19.6845
24,33,16.2478
24,34,17.9321
24,35,12.6503
24,36,15.7963
24,37,17.703
24,38,15.4797
24,39,11.9263
24,40,10.5321
24,41,8.9031
24,42,10.1848
24,43,11.2669
24,44,13.1239
24,45,10.6622
24,46,11.6018
24,47,8.3456
24,48,6.0215
24,49,4.5347
24,50,6.3043
24,51,8.6785
24,52,6.0964
24,53,8.0967
24,54,4.7988
24,55,3.7598
24,56,9.2898
24,57,11.3216
24,58,13.6345
24,59,15.9486
24,60,13.5856
24,61,13.4688
24,62,15.7905
24,63,17.8343
24,64,19.8882
24,65,18.04
24,66,15.8681
24,67,11.313
24,68,11.2712
24,69,13.6425
24,70,13.2478
24,71,9.4059
24,72,7.0762
24,73,7.4796
24,74,6.7244
24,75,5.4355
24,76,3.0705
24,77,3.0683
24,78,1.015
24,79,1.7147
24,80,4.1313
24,81,4.2315
24,82,5.649
24,83,5.6802
24,84,8.315
24,85,7.1406
24,86,9.6725
24,87,6.009
24,88,7.6934
24,89,7.2958
24,90,10.0603
24,91,9.2875
24,92,17.3723
24,93,14.7992
24,94,15.5217
24,95,10.8261
24,96,7.764
24,97,9.33
24,98,10.2552
24,99,11.3109
24,100,10.1618
24,101,8.6195
24,102,5.5689
24,103,5.3276
24,104,3.8936
24,105,5.5011
24,106,7.7058
24,107,7.7973
24,108,6.038
24,109,4.1984
24,110,7.2527
24,111,16.0848
24,112,9.0695
24,113,7.9203
24,114,9.1939
24,115,9.5475
24,116,13.4178
24,117,15.3223
24,118,16.6154
24,119,15.3487
24,120,14.3583
25,0,16.6442
25,1,16.8687
25,2,18.3875
25,3,20.474
25,4,12.6684
25,5,14.1008
25,6,12.0173
25,7,10.6521
25,8,10.387
25,9,11.8711
25,10,16.0923
25,11,14.1044
25,12,11.8716
25,13,9.9047
25,14,8.5863
25,15,8.3258
25,16,6.2172
25,17,6.5772
25,18,7.8974
25,19,9.8452
25,20,7.8094
25,21,5.7877
25,22,4.2114
25,23,4.1862
25,24,3.5103
25,25,0.0
25,26,5.1296
25,27,5.9461
25,28,14.569
25,29,14.7894
25,30,17.0223
25,31,18.0458
25,32,19.2535
25,33,15.8168
25,34,17.5011
25,35,14.7284
25,36,15.4325
25,37,17.272
25,38,15.0487
25,39,12.0798
25,40,12.5962
25,41,10.2884
25,42,10.3307
25,43,10.8995
25,44,12.7564
25,45,9.9555
25,46,10.758
25,47,8.4991
25,48,8.0996
25,49,5.3843
25,50,6.4577
25,51,7.9718
25,52,5.3897
25,53,7.39
25,54,4.0921
25,55,2.9991
25,56,9.1234
25,57,13.0432
25,58,13.747
25,59,17.8729
25,60,15.6636
25,61,15.5469
25,62,17.8563
25,63,19.3376
25,64,19.5441
25,65,17.6091
25,66,15.9538
25,67,13.3911
25,68,11.4247
25,69,13.2116
25,70,12.8169
25,71,11.4839
25,72,9.1542
25,73,9.5321
25,74,8.8025
25,75,7.0965
25,76,5.1486
25,77,4.4519
25,78,3.0931
25,79,0.9949
25,80,3.1312
25,81,3.5248
25,82,4.9423
25,83,4.9735
25,84,7.6083
25,85,6.8319
25,86,8.9658
25,87,6.1624
25,88,6.8624
25,89,6.5891
25,90,9.3536
25,91,11.3656
25,92,16.9414
25,93,14.9118
25,94,15.0908
25,95,12.9042
25,96,9.842
25,97,9.4836
25,98,10.4012
25,99,10.9435
25,100,9.8867
25,101,8.773
25,102,7.6469
25,103,7.4057
25,104,5.3674
25,105,5.6545
25,106,7.3971
25,107,7.0906
25,108,5.3313
25,109,3.4917
25,110,7.4062
25,111,16.8318
25,112,8.7944
25,113,8.0738
25,114,11.272
25,115,11.6255
25,116,13.5713
25,117,14.8914
